Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,Offenses
11/18/2017,13,Theft,8C10,"Road, Street, or Sidewalk",8700-8799,HIRSCH RD,RD,-,1
11/19/2017,12,Burglary,8C10,"Church, Synagogue, or Temple",7500-7599,LOCKWOOD,DR,-,1
11/19/2017,10,Robbery,8C10,"Parks and Recreation, Zoo, Swimming Pool",5300-5399,DEEP FOREST DR APT 922,-,-,1
11/19/2017,2,Theft,8C10,Convenience Store,500-599,RICHEY,ST,-,1
11/19/2017,1,Theft,8C10,Apartment,7500-7599,LOCKWOOD DR,-,-,1
11/19/2017,1,Theft,8C10,Residence or House,9200-9299,ALLWOOD ST,ST,-,1
11/19/2017,22,Burglary,8C10,Restaurant or Cafeteria,9500-9599,HOMESTEAD,RD,-,1
11/19/2017,23,Robbery,8C10,Grocery Store or Supermarket Parking Lot,9500-9599,HOMESTEAD RD,RD,-,1
11/20/2017,20,AutoTheft,8C10,Residence or House,9600-9699,BERTWOOD,ST,-,1
11/20/2017,20,Robbery,8C10,Other Parking Lot,9700-9799,SPAULDING ST,ST,-,1
11/21/2017,12,AutoTheft,8C10,Apartment Parking Lot,9500-9599,CROFTON,ST,-,1
11/21/2017,14,Theft,8C10,Residence or House,4900-4999,DENMARK ST,ST,-,1
11/21/2017,13,Theft,8C10,Apartment,10500-10599,ROYAL OAKS,DR,-,1
11/21/2017,2,Theft,8C10,Convenience Store,4200-4299,E.CROSSTIMBERS,-,-,1
11/21/2017,18,Aggravated Assault,8C10,"Road, Street, or Sidewalk",4200-4299,BENNINGTON ST,ST,-,1
11/21/2017,20,Theft,8C10,"Other, Unknown, or Not Listed",6100-6199,ANTHA ST,ST,-,1
11/23/2017,19,Robbery,8C10,"Road, Street, or Sidewalk",8000-8099,LOCKWOOD DR,-,-,1
11/24/2017,9,Aggravated Assault,8C10,Apartment Parking Lot,9500-9599,CROFTON,ST,-,1
11/24/2017,1,Theft,8C10,Residence or House,8700-8799,AUTUMN LANE,-,-,1
11/25/2017,18,Aggravated Assault,8C10,Residence or House,4900-4999,DENMARK ST,ST,-,2
11/25/2017,15,Theft,8C10,Department or Discount Store,7700-7799,LOCKWOOD,DR,-,1
11/26/2017,1,Aggravated Assault,8C10,Driveway,2500-2599,CULLEN,BLVD,-,1
11/26/2017,4,Aggravated Assault,8C10,"Field, Woods, Forest, Park",9600-9699,SANDRA ST,ST,-,1
11/26/2017,19,Theft,8C10,"Parks and Recreation, Zoo, Swimming Pool",6700-6799,HIRSCH RD,RD,-,1
11/26/2017,19,Robbery,8C10,Restaurant or Cafeteria,9400-9499,HOMESTEAD,RD,-,1
11/26/2017,16,Theft,8C10,Vehicle/Auto Sales/Lease/Auto Parts Store,9100-9199,FIRNAT ST,ST,-,1
11/27/2017,13,AutoTheft,8C10,"Road, Street, or Sidewalk",4700-4799,TRONEWOOD ST,ST,-,1
11/28/2017,20,Aggravated Assault,8C10,Apartment Parking Lot,9500-9599,CROFTON ST,ST,-,2
11/28/2017,12,Theft,8C10,Apartment Parking Lot,9500-9599,CROFTON ST,ST,-,1
11/28/2017,8,Robbery,8C10,Other Parking Lot,9500-9599,HOMESTEAD RD,RD,-,1
11/29/2017,12,Aggravated Assault,8C10,Residence or House,4300-4399,P.O. BOX 15722,-,-,1
11/29/2017,15,Robbery,8C10,"Road, Street, or Sidewalk",5600-5699,LAURA KOPPE RD,RD,-,1
11/29/2017,11,Theft,8C10,Residence or House,6100-6199,SHADY TIMBERS DR,-,-,1
11/29/2017,10,Theft,8C10,Residence or House,6100-6199,SHADY TIMBERS DR,-,-,1
11/30/2017,8,Aggravated Assault,8C10,"Road, Street, or Sidewalk",8500-8599,AUTUMN,-,-,1
11/30/2017,22,Robbery,8C10,Apartment,7200-7299,HALLSHIRE DR,-,-,1
11/01/2017,1,Robbery,8C20,"Road, Street, or Sidewalk",7500-7599,TOUCHSTONE ST,ST,-,1
11/01/2017,20,Rape,8C20,Residence or House,7000-7099,W KNOLL,-,-,1
11/02/2017,21,Aggravated Assault,8C20,Car Wash,7800-7899,GALLAHAD,-,-,1
11/04/2017,22,Burglary,8C20,Residence or House,9800-9899,ALLWOOD,ST,-,1
11/05/2017,21,Theft,8C20,"Road, Street, or Sidewalk",6800-6899,W KNOLL,-,-,1
11/06/2017,10,Theft,8C20,Driveway,7600-7699,SPRINGDALE,-,-,1
11/06/2017,14,Theft,8C20,Strip Business Center Parking Lot,7000-7099,BANYAN ST,ST,-,1
11/07/2017,19,Theft,8C20,"Other, Unknown, or Not Listed",7200-7299,SANDRA ST,ST,-,1
11/07/2017,20,Theft,8C20,Convenience Store,6700-6799,LOCKWOOD,DR,-,1
11/08/2017,9,Aggravated Assault,8C20,Residence or House,7400-7499,CAROTHERS ST,ST,-,2
11/08/2017,10,Aggravated Assault,8C20,Apartment,6700-6799,BENNINGTON ST,ST,-,1
11/09/2017,7,Robbery,8C20,"Field, Woods, Forest, Park",6700-6799,LOCKWOOD,DR,-,1
11/10/2017,8,Burglary,8C20,Department or Discount Store,7500-7599,HOMESTEAD,RD,-,1
11/12/2017,10,Theft,8C20,Other Parking Lot,7000-7099,BENNINGTON ST,ST,-,1
11/12/2017,22,Theft,8C20,Service or Gas Station,7500-7599,HOMESTEAD RD,RD,-,1
11/12/2017,18,Burglary,8C20,Residence or House,7500-7599,LAURA KOPPE RD,RD,-,1
11/13/2017,14,Aggravated Assault,8C20,"Road, Street, or Sidewalk",4400-4499,MALLOW,-,-,1
11/13/2017,9,Burglary,8C20,Commercial Or Training School,7000-7099,BENNINGTON,ST,-,1
11/13/2017,18,Aggravated Assault,8C20,"Road, Street, or Sidewalk",7400-7499,SUNDOWN DR,-,-,1
11/14/2017,12,AutoTheft,8C20,Driveway,6900-6999,SHOTWELL ST,ST,-,1
11/15/2017,20,Burglary,8C20,Residence or House,6800-6899,LARKSTONE,-,-,1
11/18/2017,13,Theft,8C20,"Road, Street, or Sidewalk",7500-7599,SUNDOWN,-,-,1
11/18/2017,8,AutoTheft,8C20,"Road, Street, or Sidewalk",7300-7399,BANYAN,ST,-,1
11/20/2017,7,Theft,8C20,Miscellaneous Business (Non-Specific),6900-6999,HOMESTEAD,RD,-,1
11/20/2017,16,Aggravated Assault,8C20,"Road, Street, or Sidewalk",7000-7099,ORVILLE,-,-,5
11/20/2017,17,Aggravated Assault,8C20,Residence or House,7400-7499,W KNOLL,-,-,1
11/24/2017,18,Aggravated Assault,8C20,Convenience Store Parking Lot,6700-6799,LOCKWOOD DR,-,-,1
11/24/2017,16,Theft,8C20,Residence or House,6500-6599,LAVENDER,-,-,1
11/25/2017,23,Theft,8C20,Driveway,7500-7599,LAURA KOPPE,-,-,1
11/27/2017,2,Aggravated Assault,8C20,Apartment,2600-2699,LARK,LN,-,1
11/27/2017,14,Theft,8C20,Residence or House,6500-6599,LAVENDER,-,-,1
11/27/2017,21,Burglary,8C20,Residence or House,6700-6799,LOCKWOOD DR,-,-,1
11/28/2017,5,AutoTheft,8C20,"Road, Street, or Sidewalk",7600-7699,SPRINGDALE ST,ST,-,1
11/28/2017,1,Burglary,8C20,"Daycare, Child Care, or Kindergarten",3700-3799,WOODLACE,DR,-,1
11/28/2017,8,Burglary,8C20,Apartment,6700-6799,BENNINGTON ST,ST,-,1
11/28/2017,21,Aggravated Assault,8C20,"Road, Street, or Sidewalk",7400-7499,S HALL ST,ST,-,1
11/29/2017,0,Theft,8C20,Service or Gas Station,7500-7599,HOMESTEAD RD,RD,-,1
11/30/2017,20,Theft,8C20,Convenience Store,7400-7499,ST LOUIS,-,-,1
11/01/2017,2,Robbery,8C30,Convenience Store,7600-7699,E HOUSTON RD,RD,-,1
11/03/2017,12,Theft,8C30,Residence or House,8100-8199,SNOWDEN,-,-,1
11/03/2017,22,Murder,8C30,"Other, Unknown, or Not Listed",7600-7699,E HOUSTON RD,RD,-,1
11/04/2017,8,Burglary,8C30,Residence or House,7800-7899,SANDRA,-,-,1
11/04/2017,10,Aggravated Assault,8C30,"Road, Street, or Sidewalk",8100-8199,LAURA KOPPE,-,-,1
11/04/2017,17,Theft,8C30,Apartment Parking Lot,7400-7499,WAYSIDE DR,-,-,1
11/06/2017,9,Theft,8C30,Residence or House,8200-8299,LINDA VISTA RD,RD,-,1
11/08/2017,16,Burglary,8C30,Residence or House,8000-8099,PENROD,ST,-,1
11/09/2017,10,Theft,8C30,Construction Site,8100-8199,LIBERTY,RD,-,1
11/09/2017,22,Aggravated Assault,8C30,"Road, Street, or Sidewalk",8100-8199,LAURA KOPPE,-,-,1
11/10/2017,14,Theft,8C30,Construction Site,8100-8199,LIBERTY RD,RD,-,1
11/11/2017,7,Theft,8C30,Hotel or Motel Parking Lot,7500-7599,PARKHURST DR,-,-,1
11/12/2017,19,Robbery,8C30,Department or Discount Store,8500-8599,MESA,DR,-,1
11/13/2017,5,Burglary,8C30,Convenience Store,6300-6399,EASTLAND,ST,-,1
11/13/2017,6,Burglary,8C30,Residence or House,6300-6399,HAIGHT,-,-,1
11/13/2017,8,Burglary,8C30,Auto Repair,6000-6099,WAYSIDE,DR,N,1
11/13/2017,11,Aggravated Assault,8C30,"Road, Street, or Sidewalk",7900-7999,TATE,-,-,1
11/13/2017,12,Theft,8C30,Residence or House,9300-9399,GUYWOOD,-,-,1
11/14/2017,11,Theft,8C30,Residence or House,8200-8299,HANNA,-,-,1
11/14/2017,17,Theft,8C30,Residence or House,8200-8299,CAROLWOOD DR,-,-,1
11/15/2017,8,Theft,8C30,Department or Discount Store,5900-5999,WAYSIDE,DR,N,1
11/16/2017,7,AutoTheft,8C30,Driveway,7900-7999,BONAIRE,ST,-,1
11/16/2017,5,Burglary,8C30,Department or Discount Store,5900-5999,N. WAYSIDE,-,-,1
11/16/2017,5,Aggravated Assault,8C30,"Road, Street, or Sidewalk",7800-7899,LAURA KOPPE RD,RD,-,1
11/16/2017,14,Theft,8C30,Department or Discount Store,5900-5999,WAYSIDE,DR,N,1
11/16/2017,17,Aggravated Assault,8C30,Residence or House,8300-8399,DARLINGTON DR,-,-,1
11/16/2017,16,Theft,8C30,"Other, Unknown, or Not Listed",7600-7699,E HOUSTON RD,RD,-,1
11/17/2017,6,Aggravated Assault,8C30,"Road, Street, or Sidewalk",8100-8199,N WAYSIDE DR,-,-,1
11/17/2017,19,Burglary,8C30,Residence or House,8000-8099,WOODLYN RD,RD,-,1
11/17/2017,13,Aggravated Assault,8C30,"Road, Street, or Sidewalk",6700-6799,HAIGHT,-,-,1
11/18/2017,10,Aggravated Assault,8C30,"Road, Street, or Sidewalk",7900-7999,LITTLE STREET,-,-,1
11/18/2017,15,Aggravated Assault,8C30,Residence or House,8500-8599,BLUEBIRD RD,RD,-,2
11/19/2017,9,Burglary,8C30,Residence or House,8000-8099,ATTWATER,ST,-,1
11/19/2017,9,Burglary,8C30,Residence or House,8200-8299,CAROLWOOD DR,-,-,1
11/19/2017,9,Theft,8C30,Specialty Store (Non-Specific),5900-5999,WAYSIDE,DR,N,1
11/19/2017,13,Theft,8C30,Specialty Store (Non-Specific),8500-8599,MESA,DR,-,1
11/20/2017,9,Theft,8C30,Residence or House,8000-8099,CRESTVIEW DRIVE,-,-,1
11/21/2017,8,Aggravated Assault,8C30,Apartment,8200-8299,E HOUSTON RD,RD,-,1
11/21/2017,9,Burglary,8C30,Department or Discount Store,5900-5999,WAYSIDE,DR,N,1
11/21/2017,15,Burglary,8C30,"Factory, Manufacturing, or Industrial",7700-7799,ROMEA,-,-,1
11/22/2017,5,Burglary,8C30,Residence or House,8300-8399,FLINTRIDGE DR,-,-,1
11/22/2017,18,Theft,8C30,Department or Discount Store,5900-5999,N WAYSIDE DR,-,-,1
11/22/2017,17,Theft,8C30,Department or Discount Store,5900-5999,WAYSIDE,DR,N,1
11/22/2017,15,Theft,8C30,Residence or House,8000-8099,ETHEL ST,ST,-,1
11/25/2017,22,Theft,8C30,Apartment Parking Lot,7400-7499,N WAYSIDE DR,-,-,1
11/25/2017,18,Burglary,8C30,Residence or House,8100-8199,LINDA VISTA RD,RD,-,1
11/26/2017,5,Theft,8C30,Apartment Parking Lot,7400-7499,N WAYSIDE DR,-,-,1
11/26/2017,8,Theft,8C30,Apartment Parking Lot,7600-7699,DENTON ST,ST,-,1
11/26/2017,8,AutoTheft,8C30,Driveway,7900-7999,COUNT ST,ST,-,1
11/26/2017,14,Theft,8C30,Driveway,7900-7999,RECORD ST,ST,-,1
11/26/2017,11,Theft,8C30,Apartment Parking Lot,7400-7499,NORTH WAYSIDE DR APT 130,-,-,1
11/27/2017,19,Theft,8C30,Driveway,7800-7899,PEREIDA ST,ST,-,1
11/27/2017,18,Theft,8C30,Convenience Store,9500-9599,WAYSIDE,DR,N,1
11/27/2017,12,Theft,8C30,Residence or House,7800-7899,LIBERTY RD,RD,-,1
11/28/2017,15,AutoTheft,8C30,Apartment Parking Lot,7400-7499,N WAYSIDE DR,-,-,1
11/29/2017,3,Burglary,8C30,Clothing Store,8500-8599,MESA,DR,-,1
11/29/2017,19,Theft,8C30,Department or Discount Store,5900-5999,WAYSIDE,DR,N,1
11/30/2017,16,Aggravated Assault,8C30,Apartment,14100-14199,RIO BONITO RD APT 393,-,-,1
11/30/2017,12,Burglary,8C30,Residence or House,4700-4799,HERSCHELL,-,-,1
11/01/2017,0,Theft,8C40,Commercial Parking Lot or Garage,9000-9099,RAILWOOD DR,-,-,2
11/03/2017,11,Theft,8C40,Convenience Store Parking Lot,7700-7799,CR 132,-,-,1
11/04/2017,12,Burglary,8C40,Residence or House,8500-8599,BROCK PARK DR,-,-,1
11/04/2017,10,Theft,8C40,Vehicle/Auto Sales/Lease/Auto Parts Store,8000-8099,LANHAM,LN,-,1
11/04/2017,13,Theft,8C40,Driveway,9100-9199,SHAGBARK DR,-,-,1
11/04/2017,13,AutoTheft,8C40,Driveway,9300-9399,TALTON ST,ST,-,1
11/04/2017,13,Burglary,8C40,Residence or House,9100-9199,CHATWOOD DR,-,-,1
11/06/2017,21,Aggravated Assault,8C40,Residence or House,9100-9199,LAZYDALE LN,-,-,1
11/08/2017,10,Theft,8C40,Other Parking Lot,13100-13199,CORPUS CHRISTI,ST,-,1
11/08/2017,18,Theft,8C40,Residence or House,9200-9299,HOMEWOOD LN,-,-,1
11/11/2017,10,Theft,8C40,Other Parking Lot,2200-2299,HOLLY HALL,-,-,1
11/11/2017,19,Robbery,8C40,Other Parking Lot,7300-7399,VICTORIA,-,-,1
11/13/2017,9,Theft,8C40,Miscellaneous Business (Non-Specific),5800-5899,MESA,DR,-,1
11/13/2017,7,Theft,8C40,Miscellaneous Business (Non-Specific),5800-5899,MESA DR,-,-,1
11/13/2017,1,Theft,8C40,Driveway,9000-9099,LEYCREST RD,RD,-,1
11/16/2017,23,AutoTheft,8C40,Convenience Store Parking Lot,8000-8099,MESA DR,-,-,1
11/16/2017,22,Theft,8C40,"Factory, Manufacturing, or Industrial",11800-11899,MCGALLION ROAD,-,-,1
11/16/2017,21,Theft,8C40,Commercial Parking Lot or Garage,8900-8999,RAILWOOD,DR,-,1
11/20/2017,6,Burglary,8C40,Residence or House,9400-9499,MESA,DR,-,1
11/20/2017,13,Theft,8C40,Residence or House,10700-10799,JORDAN HEIGHTAS,DR,-,1
11/20/2017,20,AutoTheft,8C40,Driveway,9300-9399,BALSAM LN,-,-,1
11/21/2017,8,Theft,8C40,"Road, Street, or Sidewalk",10000-10099,VALLEY LAKE DR,-,-,1
11/21/2017,11,Theft,8C40,"Road, Street, or Sidewalk",9400-9499,LEY RD,RD,-,1
11/23/2017,17,Theft,8C40,Convenience Store Parking Lot,8300-8399,SULTAN,DR,-,1
11/24/2017,2,Burglary,8C40,Restaurant or Cafeteria,9100-9199,MESA,DR,-,1
11/25/2017,10,Robbery,8C40,"Pawn, Resale Shop, or Flea Market",8700-8799,MESA DR,-,-,1
11/25/2017,9,Theft,8C40,Strip Business Center Parking Lot,8400-8499,MESA DR,-,-,1
11/27/2017,7,Burglary,8C40,"Vacant Storage Fac (Barn,Garage,Warehouse)",8600-8699,BANTING ST,ST,-,1
11/27/2017,15,Burglary,8C40,Residence or House,9100-9199,LAKE FOREST,ST,-,1
11/28/2017,8,AutoTheft,8C40,Driveway,8700-8799,VALLEY FLAG DR,-,-,1
11/28/2017,10,Theft,8C40,Residence or House,9200-9299,WOODLYN RD,RD,-,1
11/29/2017,21,Aggravated Assault,8C40,Residence or House,9200-9299,LAKE PARK,-,-,1
11/29/2017,18,Robbery,8C40,"Electronics Store, Electrical Supplies",8900-8999,MESA,DR,-,1
11/29/2017,11,Theft,8C40,Apartment Parking Lot,9100-9199,TIDWELL RD,RD,-,1
11/01/2017,5,AutoTheft,8C50,Apartment Parking Lot,8000-8099,TIDWELL RD,RD,-,1
11/02/2017,9,Aggravated Assault,8C50,Residence or House,8400-8499,GALLAHAD ST,ST,-,1
11/03/2017,11,Theft,8C50,Residence or House,8600-8699,TEXAS ACORN AVE,-,-,1
11/05/2017,23,Robbery,8C50,"Road, Street, or Sidewalk",9800-9899,N WAYSIDE DR,-,-,1
11/05/2017,9,Burglary,8C50,Residence or House,9700-9799,ALCANTERRA DR,-,-,1
11/05/2017,12,Rape,8C50,Mobile Home,5100-5199,SILVER CREEK DR.,-,-,1
11/05/2017,13,Theft,8C50,"Road, Street, or Sidewalk",8000-8099,PARKER RD,RD,-,1
11/07/2017,20,Aggravated Assault,8C50,Residence or House,9700-9799,FARRAGUT,ST,-,1
11/07/2017,19,Robbery,8C50,Convenience Store Parking Lot,8700-8799,TIDWELL RD,RD,-,1
11/07/2017,18,Aggravated Assault,8C50,Residence or House,9800-9899,LINARES DR,-,-,2
11/08/2017,11,Burglary,8C50,Residence or House,9400-9499,ALCALA,CT,-,1
11/08/2017,14,Theft,8C50,Apartment,9000-9099,STERLINGSHIRE,-,-,1
11/09/2017,20,Theft,8C50,"Hotel, Motel, Inn, Etc.",8600-8699,STERLINGSHIRE,-,-,1
11/11/2017,19,Aggravated Assault,8C50,Apartment Parking Lot,8600-8699,STERLINGSHIRE,-,-,1
11/11/2017,22,Theft,8C50,Service or Gas Station,8400-8499,TIDWELL,RD,-,1
11/12/2017,7,AutoTheft,8C50,Residence or House,9700-9799,SEEKER,ST,-,1
11/12/2017,6,Theft,8C50,"Road, Street, or Sidewalk",8600-8699,TEXAS ACORN,AVE,-,1
11/12/2017,20,Burglary,8C50,Apartment,10800-10899,HAMMERLY BLVD 1525,-,-,1
11/13/2017,7,Burglary,8C50,Apartment Parking Lot,9300-9399,TIDWELL,RD,-,1
11/13/2017,10,Theft,8C50,"Pawn, Resale Shop, or Flea Market",9400-9499,MESA,DR,-,1
11/13/2017,19,Burglary,8C50,Apartment,7300-7399,WAYSIDE,DR,N,1
11/14/2017,7,Theft,8C50,Driveway,9800-9899,ALCANTERRA DR,-,-,1
11/14/2017,1,Aggravated Assault,8C50,Apartment,500-599,NORTH LOOP WEST,ST,-,3
11/15/2017,9,Theft,8C50,Apartment Parking Lot,9300-9399,TIDWELL RD,RD,-,1
11/16/2017,8,Theft,8C50,Apartment Parking Lot,8000-8099,TIDWELL RD,RD,-,1
11/17/2017,19,Theft,8C50,Apartment,9000-9099,STERLINGSHIRE,-,-,1
11/18/2017,21,Robbery,8C50,Convenience Store Parking Lot,9900-9999,MESA DR,-,-,1
11/19/2017,12,Theft,8C50,Miscellaneous Business (Non-Specific),9400-9499,MESA DR,-,-,1
11/19/2017,17,Aggravated Assault,8C50,Apartment,8600-8699,STERLINGSHIRE,-,-,1
11/22/2017,16,Burglary,8C50,Apartment,9300-9399,TIDWELL RD,RD,-,1
11/22/2017,20,Theft,8C50,Residence or House,9400-9499,EVERGLADE,-,-,1
11/22/2017,6,AutoTheft,8C50,Apartment Parking Lot,9300-9399,TIDWELL RD,RD,-,1
11/22/2017,6,AutoTheft,8C50,Driveway,8400-8499,STERLINGSHIRE,-,-,1
11/24/2017,14,Theft,8C50,Residence or House,8400-8499,GALLAHAD,-,-,1
11/24/2017,19,Robbery,8C50,Restaurant or Cafeteria,9500-9599,MESA,DR,-,1
11/25/2017,11,Theft,8C50,Apartment Parking Lot,9700-9799,MESA DR,-,-,1
11/26/2017,16,Aggravated Assault,8C50,Apartment,5300-5399,SAM HOUSTON,PKWY,N,2
11/27/2017,1,Theft,8C50,Residence or House,9700-9799,SEEKER ST,ST,-,1
11/28/2017,9,Theft,8C50,Vehicle/Auto Sales/Lease/Auto Parts Store,9400-9499,MESA,DR,-,1
11/28/2017,6,Theft,8C50,Apartment Parking Lot,9300-9399,TIDWELL RD,RD,-,1
11/28/2017,14,Theft,8C50,Residence or House,8000-8099,TIDWELL RD,RD,-,1
11/29/2017,13,Theft,8C50,Driveway,9600-9699,GUEST,ST,-,1
11/30/2017,3,AutoTheft,8C50,Driveway,9800-9899,LUM LN,-,-,1
11/30/2017,13,Theft,8C50,"Factory, Manufacturing, or Industrial",9500-9599,KENTSHIRE DR,-,-,1
11/30/2017,21,Aggravated Assault,8C50,Apartment Parking Lot,9700-9799,MESA DR,-,-,1
11/30/2017,17,Burglary,8C50,Residence or House,8400-8499,GALLAHAD,ST,-,1
03/25/2017,15,Aggravated Assault,8C60,Residence or House,6700-6799,STANDING OAKS,ST,-,2
11/01/2017,18,Burglary,8C60,Residence or House,5800-5899,GUADALUPE,ST,-,1
11/01/2017,15,Theft,8C60,"Parks and Recreation, Zoo, Swimming Pool",6400-6499,WINFIELD RD,RD,-,1
11/03/2017,17,Aggravated Assault,8C60,Residence or House,11100-11199,BURNING BUSH,-,-,1
11/03/2017,3,Aggravated Assault,8C60,Residence or House,1600-1699,MEADOW GREEN,DR,-,2
11/03/2017,20,Aggravated Assault,8C60,Apartment Parking Lot,7100-7199,PARKER RD,RD,-,1
11/04/2017,13,Theft,8C60,Restaurant or Cafeteria Parking Lot,6400-6499,LITTLE YORK RD,RD,-,1
11/04/2017,16,Aggravated Assault,8C60,"Road, Street, or Sidewalk",10200-10299,ROCKAWAY DR,-,-,1
11/04/2017,11,Burglary,8C60,Commercial Building,6100-6199,E MOUNT HOUSTON RD,RD,-,1
11/06/2017,15,Burglary,8C60,Residence or House,6300-6399,TAUTENHAHN,RD,-,1
11/06/2017,16,Aggravated Assault,8C60,Residence or House,6300-6399,GUADALUPE,-,-,1
11/06/2017,11,Theft,8C60,Driveway,7200-7299,WILEY,-,-,1
11/07/2017,18,Aggravated Assault,8C60,Residence or House,8200-8299,ODET,CT,-,1
11/07/2017,7,Theft,8C60,"Other, Unknown, or Not Listed",7100-7199,HEDGEWOOD ST,ST,-,1
11/08/2017,9,Theft,8C60,Residence or House,11000-11099,SPOTTSWOOD DR,-,-,1
11/08/2017,2,Burglary,8C60,"Church, Synagogue, or Temple",5700-5799,LITTLE YORK,RD,-,1
11/08/2017,19,Aggravated Assault,8C60,Apartment,7100-7199,PARKER RD,RD,-,1
11/09/2017,20,Theft,8C60,Driveway,5900-5999,ANNUNCIATION,-,-,1
11/09/2017,22,Aggravated Assault,8C60,Residence or House,10300-10399,KELBURN,-,-,2
11/09/2017,23,AutoTheft,8C60,Driveway,6400-6499,MOHAWK ST,ST,-,1
11/10/2017,12,Theft,8C60,Residence or House,7300-7399,STERLINGSHIRE ST,ST,-,1
11/11/2017,15,Aggravated Assault,8C60,Residence or House,10300-10399,ENVOY ST,ST,-,1
11/11/2017,17,Aggravated Assault,8C60,"Road, Street, or Sidewalk",11200-11299,HIRSCH RD,RD,-,1
11/12/2017,8,Theft,8C60,Driveway,1700-1799,THOR,AVE,-,1
11/12/2017,8,Theft,8C60,Driveway,11200-11299,SPOTTSWOOD,DR,-,1
11/12/2017,7,Theft,8C60,Driveway,6600-6699,MICOLLET DR,-,-,1
11/12/2017,11,Theft,8C60,Driveway,7400-7499,LANGLEY,RD,-,1
11/12/2017,23,Aggravated Assault,8C60,"Road, Street, or Sidewalk",7700-7799,CABOT ST,ST,-,1
11/13/2017,10,Aggravated Assault,8C60,Residence or House,7700-7799,BOGGESS RD,RD,-,1
11/13/2017,8,Theft,8C60,Residence or House,5900-5999,HOPPER,RD,-,1
11/13/2017,8,Theft,8C60,Residence or House,10400-10499,BUCKNELL RD,RD,-,1
11/14/2017,13,Robbery,8C60,Residence or House,7700-7799,STERLINGSHIRE ST,ST,-,1
11/14/2017,17,Robbery,8C60,Convenience Store,7100-7199,PARKER RD,RD,-,1
11/14/2017,19,Robbery,8C60,"Road, Street, or Sidewalk",800-899,W. ESMERAD,DR,-,1
11/15/2017,13,Theft,8C60,Vehicle/Auto Sales/Lease/Auto Parts Store,10800-10899,HOMESTEAD,RD,-,1
11/15/2017,18,Theft,8C60,Convenience Store,10700-10799,HOMESTEAD,RD,-,1
11/15/2017,19,Theft,8C60,Grocery Store or Supermarket,10700-10799,HOMESTEAD RD,RD,-,1
11/15/2017,15,Aggravated Assault,8C60,Residence or House,10400-10499,HOMESTEAD,RD,-,2
11/15/2017,15,Theft,8C60,Convenience Store Parking Lot,7100-7199,1315 S 19TH 1,-,-,1
11/16/2017,9,Theft,8C60,Residence or House,7600-7699,BIGWOOD ST,ST,-,1
11/16/2017,16,Theft,8C60,Grocery Store or Supermarket Parking Lot,7200-7299,PARKER RD,RD,-,1
11/17/2017,8,Theft,8C60,Residence or House,10500-10599,HOMESTEAD RD,RD,-,1
11/17/2017,10,Theft,8C60,Miscellaneous Business (Non-Specific),11500-11599,HOMESTEAD,RD,-,1
11/17/2017,11,Theft,8C60,Residence or House,6300-6399,GUADALUPE,-,-,1
11/17/2017,21,Robbery,8C60,Residence or House,6500-6599,HOPPER,RD,-,1
11/17/2017,13,Theft,8C60,Commercial Parking Lot or Garage,13500-13599,GREENLOW,DR,-,1
11/18/2017,2,Theft,8C60,Driveway,10500-10599,BRETTON,DR,-,1
11/18/2017,18,Theft,8C60,Service or Gas Station,10700-10799,HIRSCH,RD,-,1
11/19/2017,12,Aggravated Assault,8C60,Residence or House,5100-5199,NOLRIDGE DR,-,-,1
11/19/2017,11,Theft,8C60,Commercial Parking Lot or Garage,6200-6299,HERMANN,RD,-,1
11/19/2017,7,Robbery,8C60,"Road, Street, or Sidewalk",5000-5099,GERANNIUM COURT,-,-,1
11/19/2017,16,AutoTheft,8C60,Other Parking Lot,7000-7099,BRETSHIRE DR,-,-,1
11/19/2017,21,Aggravated Assault,8C60,Residence or House,5000-5099,GERANNIUM COURT,-,-,2
11/20/2017,14,Aggravated Assault,8C60,Mobile Home,5300-5399,LITTLE YORK RD,RD,-,1
11/20/2017,12,Theft,8C60,Residence or House,8000-8099,SNOWDEN,-,-,1
11/20/2017,10,AutoTheft,8C60,"Road, Street, or Sidewalk",6500-6599,HANLEY LN,-,-,1
11/20/2017,7,Theft,8C60,Residence or House,7600-7699,GLEASON RD,RD,-,1
11/20/2017,16,Theft,8C60,Residence or House,7300-7399,BOGGESS RD,RD,-,1
11/21/2017,14,Theft,8C60,"Road, Street, or Sidewalk",7200-7299,YOE,ST,-,1
11/22/2017,8,AutoTheft,8C60,Residence or House,7700-7799,CADDO RD,RD,-,1
11/22/2017,21,Theft,8C60,Residence or House,8000-8099,NARROW BROOK WAY,-,-,1
11/22/2017,22,Burglary,8C60,Residence or House,6400-6499,GREY OAKS DR,-,-,1
11/22/2017,14,Aggravated Assault,8C60,"Road, Street, or Sidewalk",11200-11299,TAMWORTH DR,-,-,1
11/22/2017,18,Theft,8C60,Residence or House,2100-2199,BRUNDAGE,-,-,1
11/22/2017,20,Robbery,8C60,Residence or House,11000-11099,SPOTTSWOOD,DR,-,1
11/24/2017,1,Aggravated Assault,8C60,Driveway,10300-10399,CASTLETON ST,ST,-,1
11/24/2017,14,AutoTheft,8C60,Apartment Parking Lot,6400-6499,HOPPER RD,RD,-,1
